pe_id,Razão Social,CNPJ,Linhas de Fornecimento,Tipo,Situação Documento,Mensagem Integração,Documento,Status,Data de Vencimento,Situação Análise Documento
1000014,CORPUS SANEAMENTO E OBRAS LTDA,31733363000160,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,REGULAR,Situação cadastral habilitado,Comprovante de Inscrição Sintegra,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000014,CORPUS SANEAMENTO E OBRAS LTDA,31733363000160,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,REGULAR,,IBAMA - Certidão Negativa de Débitos,Vencido,2026-08-01T00:00:00-04:00,NÃO ANALISADO
1000014,CORPUS SANEAMENTO E OBRAS LTDA,31733363000160,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,REGULAR,,IBAMA - Certidão Negativa de Embargos,Vencido,2026-08-01T00:00:00-04:00,NÃO ANALISADO
1000014,CORPUS SANEAMENTO E OBRAS LTDA,31733363000160,"PRESTAÇÃO DE SERVIÇOS DE COLETA, TRANSPORTE E DESCARTE DE RESIDUOS",SERVICO,REGULAR,,IBAMA - Consulta de Regularidade,Vencido,2026-07-28T00:00:00-04:00,NÃO ANALISADO
1000016,ECOTECH ASSESSORIA AMBIENTAL LTDA,03872184000178,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE HÍDRICOS E EFLUENTES,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-11-05T00:00:00-04:00,NÃO ANALISADO
1000016,ECOTECH ASSESSORIA AMBIENTAL LTDA,03872184000178,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE HÍDRICOS E EFLUENTES,SERVICO,ALERTA,A consulta não foi realizada dentro do tempo de limite de timeout especificado.,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,,NÃO ANALISADO
1000016,ECOTECH ASSESSORIA AMBIENTAL LTDA,03872184000178,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE HÍDRICOS E EFLUENTES,SERVICO,NEUTRO,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2026-10-09T00:00:00-04:00,REPROVADO
1000016,ECOTECH ASSESSORIA AMBIENTAL LTDA,03872184000178,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE HÍDRICOS E EFLUENTES,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,Vencido,2026-09-03T00:00:00-04:00,NÃO ANALISADO
1000016,ECOTECH ASSESSORIA AMBIENTAL LTDA,03872184000178,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE HÍDRICOS E EFLUENTES,SERVICO,REGULAR,,CND Federal,A vencer,2026-09-22T00:00:00-04:00,NÃO ANALISADO
1000016,ECOTECH ASSESSORIA AMBIENTAL LTDA,03872184000178,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE HÍDRICOS E EFLUENTES,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2026-12-23T00:00:00-04:00,NÃO ANALISADO
1000016,ECOTECH ASSESSORIA AMBIENTAL LTDA,03872184000178,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE HÍDRICOS E EFLUENTES,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2027-02-03T00:00:00-04:00,NÃO ANALISADO
1000016,ECOTECH ASSESSORIA AMBIENTAL LTDA,03872184000178,PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO DE HÍDRICOS E EFLUENTES,SERVICO,NEUTRO,,Comprovante de Inscrição Sintegra,N/A,,APROVADO
1000020,FOKUS CONSULTORIA LTDA,52176523000197,"FORNECIMENTO DE APOIO OPERACIONAL RECEPÇÃO E CREDENCIAMENTO, PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO EM EDIFICAÇÕES, PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA DO TRABALHO, PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO",SERVICO,NEUTRO,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-10-25T00:00:00-04:00,APROVADO
1000020,FOKUS CONSULTORIA LTDA,52176523000197,"FORNECIMENTO DE APOIO OPERACIONAL RECEPÇÃO E CREDENCIAMENTO, PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO EM EDIFICAÇÕES, PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA DO TRABALHO, PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO",SERVICO,NEUTRO,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-10-25T00:00:00-04:00,APROVADO
1000020,FOKUS CONSULTORIA LTDA,52176523000197,"FORNECIMENTO DE APOIO OPERACIONAL RECEPÇÃO E CREDENCIAMENTO, PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO EM EDIFICAÇÕES, PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA DO TRABALHO, PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO",SERVICO,NEUTRO,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,Vencido,2026-08-23T00:00:00-04:00,APROVADO
1000020,FOKUS CONSULTORIA LTDA,52176523000197,"FORNECIMENTO DE APOIO OPERACIONAL RECEPÇÃO E CREDENCIAMENTO, PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO EM EDIFICAÇÕES, PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA DO TRABALHO, PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO",SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-18T00:00:00-04:00,NÃO ANALISADO
1000020,FOKUS CONSULTORIA LTDA,52176523000197,"FORNECIMENTO DE APOIO OPERACIONAL RECEPÇÃO E CREDENCIAMENTO, PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO EM EDIFICAÇÕES, PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA DO TRABALHO, PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO",SERVICO,REGULAR,,CND Federal,A vencer,2027-01-02T00:00:00-04:00,NÃO ANALISADO
1000020,FOKUS CONSULTORIA LTDA,52176523000197,"FORNECIMENTO DE APOIO OPERACIONAL RECEPÇÃO E CREDENCIAMENTO, PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO EM EDIFICAÇÕES, PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA DO TRABALHO, PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO",SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-06T00:00:00-04:00,NÃO ANALISADO
1000020,FOKUS CONSULTORIA LTDA,52176523000197,"FORNECIMENTO DE APOIO OPERACIONAL RECEPÇÃO E CREDENCIAMENTO, PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO EM EDIFICAÇÕES, PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA DO TRABALHO, PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO",SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2027-01-02T00:00:00-04:00,NÃO ANALISADO
1000020,FOKUS CONSULTORIA LTDA,52176523000197,"FORNECIMENTO DE APOIO OPERACIONAL RECEPÇÃO E CREDENCIAMENTO, PRESTAÇÃO DE SERVIÇOS DE APOIO TÉCNICO EM EDIFICAÇÕES, PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA DO TRABALHO, PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO",SERVICO,REGULAR,Situação cadastral habilitado,Comprovante de Inscrição Sintegra,A vencer,2026-12-23T00:00:00-04:00,NÃO ANALISADO
1454,G.R. TURISMO E TRANSPORTE LTDA,26978458000103,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,ALERTA,O site ou aplicativo de origem emitiu um erro que provavelmente não mudará em breve para esta consulta. Leia-o para saber mais.,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,,NÃO ANALISADO
1454,G.R. TURISMO E TRANSPORTE LTDA,26978458000103,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,ALERTA,O site ou aplicativo de origem emitiu um erro que provavelmente não mudará em breve para esta consulta. Leia-o para saber mais.,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,,NÃO ANALISADO
1454,G.R. TURISMO E TRANSPORTE LTDA,26978458000103,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,ALERTA,Documento/entidade inexistente ou não encontrada,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,NÃO ANALISADO
1454,G.R. TURISMO E TRANSPORTE LTDA,26978458000103,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-17T00:00:00-04:00,NÃO ANALISADO
1454,G.R. TURISMO E TRANSPORTE LTDA,26978458000103,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,REGULAR,,CND Federal,A vencer,2026-12-21T00:00:00-04:00,NÃO ANALISADO
1454,G.R. TURISMO E TRANSPORTE LTDA,26978458000103,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-06-24T00:00:00-04:00,NÃO ANALISADO
1454,G.R. TURISMO E TRANSPORTE LTDA,26978458000103,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-21T00:00:00-04:00,NÃO ANALISADO
1454,G.R. TURISMO E TRANSPORTE LTDA,26978458000103,PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL E LIMPEZA,SERVICO,REGULAR,Situação cadastral habilitada,Comprovante de Inscrição Sintegra,A vencer,2027-06-24T00:00:00-04:00,NÃO ANALISADO
1000022,GRABER SEGURANCA LTDA,87169900001117,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000022,GRABER SEGURANCA LTDA,87169900001117,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000022,GRABER SEGURANCA LTDA,87169900001117,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,REGULAR,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2026-10-02T00:00:00-04:00,NÃO ANALISADO
1000022,GRABER SEGURANCA LTDA,87169900001117,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-09T00:00:00-04:00,NÃO ANALISADO
1000022,GRABER SEGURANCA LTDA,87169900001117,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,REGULAR,,CND Federal,A vencer,2027-02-22T00:00:00-04:00,NÃO ANALISADO
1000022,GRABER SEGURANCA LTDA,87169900001117,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000022,GRABER SEGURANCA LTDA,87169900001117,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1000022,GRABER SEGURANCA LTDA,87169900001117,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL,SERVICO,ALERTA,Documento/entidade inexistente ou não encontrada,Comprovante de Inscrição Sintegra,A vencer,,NÃO ANALISADO
1000024,IN HAUS INDUSTRIAL E SERVICOS DE LOGISTICA S/A,05208211001100,"PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE CARGAS, PRESTAÇÃO DE SERVIÇOS FARMACÊUTICOS",SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-10-18T00:00:00-04:00,NÃO ANALISADO
1000024,IN HAUS INDUSTRIAL E SERVICOS DE LOGISTICA S/A,05208211001100,"PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE CARGAS, PRESTAÇÃO DE SERVIÇOS FARMACÊUTICOS",SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-10-18T00:00:00-04:00,NÃO ANALISADO
1000024,IN HAUS INDUSTRIAL E SERVICOS DE LOGISTICA S/A,05208211001100,"PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE CARGAS, PRESTAÇÃO DE SERVIÇOS FARMACÊUTICOS",SERVICO,ALERTA,Parâmetros não suportados,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,NÃO ANALISADO
1000024,IN HAUS INDUSTRIAL E SERVICOS DE LOGISTICA S/A,05208211001100,"PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE CARGAS, PRESTAÇÃO DE SERVIÇOS FARMACÊUTICOS",SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-09T00:00:00-04:00,NÃO ANALISADO
1000024,IN HAUS INDUSTRIAL E SERVICOS DE LOGISTICA S/A,05208211001100,"PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE CARGAS, PRESTAÇÃO DE SERVIÇOS FARMACÊUTICOS",SERVICO,ALERTA,As informações desta certidão não foram encontradas,CND Federal,A vencer,,NÃO ANALISADO
1000024,IN HAUS INDUSTRIAL E SERVICOS DE LOGISTICA S/A,05208211001100,"PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE CARGAS, PRESTAÇÃO DE SERVIÇOS FARMACÊUTICOS",SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2026-12-23T00:00:00-04:00,NÃO ANALISADO
1000024,IN HAUS INDUSTRIAL E SERVICOS DE LOGISTICA S/A,05208211001100,"PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE CARGAS, PRESTAÇÃO DE SERVIÇOS FARMACÊUTICOS",SERVICO,NEUTRO,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-28T00:00:00-04:00,APROVADO
1000024,IN HAUS INDUSTRIAL E SERVICOS DE LOGISTICA S/A,05208211001100,"PRESTAÇÃO DE SERVIÇOS DE APOIO OPERACIONAL PARA MOVIMENTAÇÃO DE CARGAS, PRESTAÇÃO DE SERVIÇOS FARMACÊUTICOS",SERVICO,NEUTRO,,Comprovante de Inscrição Sintegra,Vencido,2026-07-26T00:00:00-04:00,REPROVADO
1000096,JR SERVICOS AEROPORTUARIOS E LOGISTICA LTDA,60088964000165,"PRESTAÇÃO DE SERVIÇOS DE ACOPLAGEM 400HZ, PRESTAÇÃO DE SERVIÇOS DE BALIZAMENTO DE AVIÃO, PRESTAÇÃO DE SERVIÇOS DE TRANSPORTE FRETADO",SERVICO,ALERTA,A consulta não foi realizada dentro do tempo de limite de timeout especificado.,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,,NÃO ANALISADO
1000096,JR SERVICOS AEROPORTUARIOS E LOGISTICA LTDA,60088964000165,"PRESTAÇÃO DE SERVIÇOS DE ACOPLAGEM 400HZ, PRESTAÇÃO DE SERVIÇOS DE BALIZAMENTO DE AVIÃO, PRESTAÇÃO DE SERVIÇOS DE TRANSPORTE FRETADO",SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-10-08T00:00:00-04:00,NÃO ANALISADO
1000096,JR SERVICOS AEROPORTUARIOS E LOGISTICA LTDA,60088964000165,"PRESTAÇÃO DE SERVIÇOS DE ACOPLAGEM 400HZ, PRESTAÇÃO DE SERVIÇOS DE BALIZAMENTO DE AVIÃO, PRESTAÇÃO DE SERVIÇOS DE TRANSPORTE FRETADO",SERVICO,REGULAR,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2026-11-17T00:00:00-04:00,NÃO ANALISADO
1000096,JR SERVICOS AEROPORTUARIOS E LOGISTICA LTDA,60088964000165,"PRESTAÇÃO DE SERVIÇOS DE ACOPLAGEM 400HZ, PRESTAÇÃO DE SERVIÇOS DE BALIZAMENTO DE AVIÃO, PRESTAÇÃO DE SERVIÇOS DE TRANSPORTE FRETADO",SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-19T00:00:00-04:00,NÃO ANALISADO
1000096,JR SERVICOS AEROPORTUARIOS E LOGISTICA LTDA,60088964000165,"PRESTAÇÃO DE SERVIÇOS DE ACOPLAGEM 400HZ, PRESTAÇÃO DE SERVIÇOS DE BALIZAMENTO DE AVIÃO, PRESTAÇÃO DE SERVIÇOS DE TRANSPORTE FRETADO",SERVICO,REGULAR,,CND Federal,A vencer,2026-12-30T00:00:00-04:00,NÃO ANALISADO
1000096,JR SERVICOS AEROPORTUARIOS E LOGISTICA LTDA,60088964000165,"PRESTAÇÃO DE SERVIÇOS DE ACOPLAGEM 400HZ, PRESTAÇÃO DE SERVIÇOS DE BALIZAMENTO DE AVIÃO, PRESTAÇÃO DE SERVIÇOS DE TRANSPORTE FRETADO",SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2026-12-24T00:00:00-04:00,NÃO ANALISADO
1000096,JR SERVICOS AEROPORTUARIOS E LOGISTICA LTDA,60088964000165,"PRESTAÇÃO DE SERVIÇOS DE ACOPLAGEM 400HZ, PRESTAÇÃO DE SERVIÇOS DE BALIZAMENTO DE AVIÃO, PRESTAÇÃO DE SERVIÇOS DE TRANSPORTE FRETADO",SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-30T00:00:00-04:00,NÃO ANALISADO
1000096,JR SERVICOS AEROPORTUARIOS E LOGISTICA LTDA,60088964000165,"PRESTAÇÃO DE SERVIÇOS DE ACOPLAGEM 400HZ, PRESTAÇÃO DE SERVIÇOS DE BALIZAMENTO DE AVIÃO, PRESTAÇÃO DE SERVIÇOS DE TRANSPORTE FRETADO",SERVICO,NEUTRO,,Comprovante de Inscrição Sintegra,N/A,,APROVADO
1000026,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000358,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,,,CERTIDÃO JUDICIAL CRIMINAL - TRF,Não anexado,,NÃO ANALISADO
161,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000277,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
160,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000196,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1000026,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000358,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,,,CERTIDÃO JUDICIAL CÍVEL - TRF,Não anexado,,NÃO ANALISADO
160,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000196,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,NEUTRO,,CERTIDÃO JUDICIAL CÍVEL - TRF,N/A,,APROVADO
161,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000277,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000026,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000358,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,ALERTA,Não há data de Validade,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,,NÃO ANALISADO
161,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000277,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,NEUTRO,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2026-12-29T00:00:00-04:00,APROVADO
160,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000196,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,NEUTRO,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,A vencer,2026-12-29T00:00:00-04:00,APROVADO
1000026,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000358,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,ALERTA,CRF: Sistema remoto indisponível. Fonte indisponível: a Caixa informou que não foi possível verificar a regularidade no momento. Tente novamente mais tarde.,CERTIFICADO DE REGULARIDADE FGTS,A vencer,,NÃO ANALISADO
161,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000277,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,NEUTRO,,CERTIFICADO DE REGULARIDADE FGTS,Vencido,2026-07-30T00:00:00-04:00,APROVADO
160,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000196,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,REGULAR,,CERTIFICADO DE REGULARIDADE FGTS,A vencer,2026-09-15T00:00:00-04:00,NÃO ANALISADO
160,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000196,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,NEUTRO,,CND Federal,A vencer,2026-09-28T00:00:00-04:00,APROVADO
161,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000277,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,NEUTRO,,CND Federal,A vencer,2026-09-28T00:00:00-04:00,APROVADO
1000026,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000358,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,REGULAR,,CND Federal,A vencer,2027-02-13T00:00:00-04:00,NÃO ANALISADO
160,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000196,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000026,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000358,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2026-12-23T00:00:00-04:00,NÃO ANALISADO
161,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000277,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000026,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000358,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2027-01-21T00:00:00-04:00,NÃO ANALISADO
160,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000196,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
161,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000277,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
161,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000277,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,NEUTRO,,Comprovante de Inscrição Sintegra,N/A,,APROVADO
160,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000196,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,NEUTRO,,Comprovante de Inscrição Sintegra,N/A,,APROVADO
1000026,KARUANA SERVICOS AUXILIARES DE TRANSPORTE AEREO LTDA,13389550000358,PRESTAÇÃO DE SERVIÇOS DE SEGURANÇA PATRIMONIAL E CONTROLE DE ACESSO,SERVICO,ALERTA,Documento/entidade inexistente ou não encontrada. Não existe registro de Inscrição Estadual na Secretaria de Estado da Fazenda para o CNPJ informado.,Comprovante de Inscrição Sintegra,A vencer,,NÃO ANALISADO
1000028,LEVE ESTACIONAMENTO LTDA,34331150000108,PRESTAÇÃO DE SERVIÇOS DE CONTROLE DE ESTACIONAMENTO,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
